Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGL,agilon health inc. Common Stock,$81.73,3.24,4.128%,1363565830.00,United States,2021,443990,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$173.31,-2.40,-1.366%,1880239843.00,United States,,112545,Finance,Finance Companies
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$20.53,-0.0921,-0.447%,,United States,,5649,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$20.60,-0.07,-0.339%,,United States,,12439,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$18.7809,-0.1391,-0.735%,,United States,,5097,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$17.52,-0.02,-0.114%,,United States,,26221,,
AGM^H,Federal Agricultural Mortgage Corporation 6.500% Non-Cumulative Preferred Stock Series H,$23.965,-0.1349,-0.56%,,United States,,4579,,
AGMB,AgomAb Therapeutics NV American Depositary Shares,$10.55,-0.49,-4.438%,519566136.00,Belgium,2026,42835,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.17,-0.17,-12.687%,4093749.00,Hong Kong,2018,84226,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$10.34,-0.21,-1.991%,11869588672.00,United States,2008,18495155,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.89,-0.13,-0.52%,28571959580.00,United States,,3086,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.84,-0.04,-0.161%,28514563116.00,United States,,11748,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.72,-0.04,-0.155%,29524740876.00,United States,,5540,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.53,-0.03,-0.117%,29306634314.00,United States,,12006,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.87,-0.05,-0.201%,28549000995.00,United States,,13585,Real Estate,Real Estate Investment Trusts
AGNCZ,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 8.75% Series H Fixed-Rate Cumulative Redeemable Preferred Stock,$25.34,-0.07,-0.275%,29088527752.00,United States,,12790,,
AGNT,eXp World Holdings Inc. Common Stock,$4.75,-0.17,-3.455%,780538639.00,United States,,1769443,Finance,Real Estate
AGO,Assured Guaranty Ltd. Common Stock,$74.88,-1.25,-1.642%,3315870904.00,Bermuda,2004,476316,Finance,Property-Casualty Insurers
AGPU,Axe Compute Inc. Common Stock,$5.85,0.25,4.464%,32404712.00,United States,,318103,Health Care,Industrial Specialties
AGRO,Adecoagro S.A. Common Shares,$13.11,0.09,0.691%,1891883989.00,Luxembourg,2011,543711,Consumer Staples,Farming/Seeds/Milling
AGRZ,Agroz Inc. Ordinary Shares,$0.374,0.0352,10.39%,7638383.00,Malaysia,2025,454344,Consumer Staples,Farming/Seeds/Milling
AGX,Argan Inc. Common Stock,$722.31,-18.60,-2.51%,10083783474.00,United States,,279378,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$67.34,1.38,2.092%,1892809353.00,United States,,256788,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$10.66,-0.08,-0.745%,1450337260.00,United States,2018,1130719,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.73,-0.31,-15.196%,954719836.00,China,2017,85503,Real Estate,Real Estate
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$20.86,-0.2701,-1.278%,,Bermuda,,21290,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$20.675,-0.195,-0.934%,,Bermuda,,3678,,
AHL^F,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share,$24.98,-0.11,-0.438%,,Bermuda,,3639,,
AHMA,Ambitions Enterprise Management Co. L.L.C Class A Ordinary Shares,$1.19,0.04,3.478%,35372750.00,United Arab Emirates,2025,118994,Consumer Discretionary,Services-Misc. Amusement & Recreation
AHR,American Healthcare REIT Inc. Common Stock,$49.35,-1.79,-3.50%,9510845900.00,United States,2024,3321305,Real Estate,Real Estate Investment Trusts
AHRT,AH Realty Trust Inc. Common Stock,$6.49,-0.06,-0.916%,492950520.00,United States,2013,1015741,Finance,Real Estate
AHRT^A,AH Realty Trust Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.905,-0.045,-0.205%,,United States,,5446,,
AHT,Ashford Hospitality Trust Inc Common Stock,$2.89,-0.06,-2.034%,18717059.00,United States,2003,12153,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$6.19,-0.01,-0.161%,,United States,,1756,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$5.1001,-0.1029,-1.978%,,United States,,824,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$5.05,-0.43,-7.847%,,United States,,5541,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$5.3699,-0.12,-2.186%,,United States,,2869,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$5.19,-0.06,-1.143%,,United States,,6956,,
AI,C3.ai Inc. Class A Common Stock,$8.65,-0.38,-4.208%,1256769070.00,United States,2020,5218155,Technology,Computer Software: Prepackaged Software
AIAI,AIAI Holdings Corporation Class A Common Stock,$14.96,-0.13,-0.861%,1051897290.00,United States,,660914,Technology,EDP Services
AIB,BlockchAIn Digital Infrastructure Inc Common Shares,$1.44,0.27,23.077%,54210432.00,,2026,931859,Finance,Investment Bankers/Brokers/Service
AIDX,20/20 Biolabs Inc. Common Stock,$1.34,-0.0402,-2.913%,14043319.00,United States,,94426,Health Care,Precision Instruments
AIFC,AI Financial Corporation Common Stock,$1.005,-0.025,-2.427%,127802085.00,United States,,879018,Finance,Finance: Consumer Services
AIFF,Firefly Neuroscience Inc. Common Stock,$1.70,-0.08,-4.494%,26472026.00,United States,,320787,Technology,Computer Software: Prepackaged Software
AIFU,AIFU Inc. Class A Ordinary Share,$2.31,0.52,29.05%,299697344.00,China,2007,102499,Finance,Specialty Insurers
AIG,American International Group Inc. New Common Stock,$76.11,0.40,0.528%,40353995480.00,United States,,2995351,Finance,Life Insurance
AIHS,Senmiao Technology Limited Common Stock,$1.19,0.06,5.31%,5423412.00,China,2018,4906,Finance,Finance: Consumer Services
AII,American Integrity Insurance Group Inc. Common Stock,$17.07,-0.01,-0.059%,334253525.00,United States,2025,89280,Finance,Property-Casualty Insurers
AIIA,AI Infrastructure Acquisition Corp. Class A Ordinary Shares,$10.12,0.00,0.00%,0.00,,2025,56030,Finance,Blank Checks
AIIO,Robo.ai Inc. Class B Ordinary Shares,$4.02,-1.62,-28.723%,79529787.00,United Arab Emirates,,26489221,Industrials,Auto Manufacturing
AIIOW,Robo.ai Inc. Warrant,$0.0886,-0.0113,-11.311%,1752821.00,United Arab Emirates,,326378,Industrials,Auto Manufacturing
AIM,AIM ImmunoTech Inc. Common Stock,$0.253,-0.005,-1.938%,2070050.00,,,717413,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMD,Ainos Inc. Common Stock,$1.70,-0.02,-1.163%,14491721.00,United States,,5654,Technology,Computer peripheral equipment
AIMDW,Ainos Inc. Warrants,$0.0702,0.0082,13.226%,598423.00,United States,,160,Technology,Computer peripheral equipment
AIN,Albany International Corporation Common Stock,$60.65,-2.78,-4.383%,1722460000.00,United States,,226390,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$26.21,-0.39,-1.466%,900076876.00,,2019,68578,Finance,Finance/Investors Services
AIOS,AIOS Tech Inc. Class A Common Shares,$14.53,-1.64,-10.142%,47211675.00,China,2016,5868,Industrials,Metal Fabrications
AIOT,PowerFleet Inc. Common Stock,$3.23,-0.03,-0.92%,433295705.00,United States,,1594014,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$33.71,-3.63,-9.721%,1556457513.00,United States,2021,1727862,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$104.55,-4.09,-3.765%,4157354219.00,United States,,433331,Industrials,Aerospace
AIRE,reAlpha Tech Corp. Common Stock,$2.16,-0.11,-4.846%,11587864.00,United States,,174076,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$6.84,-0.15,-2.146%,86702335.00,United States,2016,73310,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$2.71,-0.06,-2.166%,13145283.00,United States,,41309,Industrials,Military/Government/Technical
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$3.73,-0.19,-4.847%,255403320.00,United States,2022,1056099,Industrials,Industrial Machinery/Components
AIRJW,AirJoule Technologies Corporation Warrant,$0.747,-0.0528,-6.602%,51149137.00,United States,2022,5971,Industrials,Industrial Machinery/Components
AIRO,AIRO Group Holdings Inc. Common Stock,$6.37,-0.245,-3.704%,200262493.00,United States,2025,518079,Industrials,Aerospace
AIRS,AirSculpt Technologies Inc. Common Stock,$4.80,0.06,1.266%,338619269.00,United States,2021,1128280,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$21.26,0.00,0.00%,57458105.00,United States,,98,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$19.23,-0.26,-1.334%,51971748.00,United States,,1239,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$2.40,-0.12,-4.762%,82654949.00,United States,2021,449842,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$0.69,0.005,0.73%,23763298.00,United States,2021,27687,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$307.17,-8.55,-2.708%,11352862209.00,United States,,186218,Consumer Discretionary,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,$4.19,-0.04,-0.946%,602757407.00,United States,1994,1270426,Real Estate,Real Estate Investment Trusts
AIXC,AIxCrypto Holdings Inc. Common Stock,$1.28,-0.07,-5.185%,25900791.00,United States,2015,33978,Health Care,Biotechnology: Pharmaceutical Preparations
AIXI,XIAO-I Corporation American Depositary Shares,$11.30,-0.84,-6.919%,6017069.00,China,2023,221778,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$254.61,1.89,0.748%,12615323857.00,United States,2004,481738,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$19.65,-0.03,-0.152%,991523496.00,United States,2020,17095,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$199.95,2.27,1.148%,51367155000.00,United States,,2388783,Finance,Specialty Insurers
AKA,a.k.a. Brands Holding Corp. Common Stock,$9.96,-1.396,-12.293%,107788036.00,,2021,11727,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$150.88,-4.79,-3.077%,21935756847.00,United States,1999,4155567,Real Estate,Real Estate
AKAN,Akanda Corp. Common Shares,$20.48,-4.42,-17.751%,10944881.00,United Kingdom,2022,59386,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.06,-0.07,-6.195%,284353738.00,United States,2014,4818607,Health Care,Biotechnology: Pharmaceutical Preparations
AKO/A,Embotelladora Andina S.A.,$22.69,0.05,0.221%,,Chile,,146,,
AKO/B,Embotelladora Andina S.A.,$27.85,0.77,2.843%,,Chile,,17825,,
AKR,Acadia Realty Trust Common Stock,$20.91,-0.26,-1.228%,2791843418.00,United States,,1098325,Real Estate,Real Estate Investment Trusts
AKTS,Aktis Oncology Inc. Common stock,$19.55,0.05,0.256%,1080674089.00,United States,2026,142852,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,$3.49,-0.21,-5.676%,3994612.00,United Kingdom,,13244,Health Care,Biotechnology: Pharmaceutical Preparations
ALAB,Astera Labs Inc. Common Stock,$232.68,4.04,1.767%,39883199247.00,United States,2024,5932452,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$7.68,0.30,4.065%,55683617.00,Israel,2018,50681,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$180.38,-10.72,-5.61%,21273052347.00,United States,,2581982,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$71.67,-4.83,-6.314%,,United States,,132976,,
ALBT,Avalon GloboCare Corp. Common Stock,$0.3408,-0.0062,-1.787%,4105839.00,United States,,59184,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$63.64,-0.36,-0.563%,31800908000.00,Switzerland,2019,2131795,Health Care,Ophthalmic Goods
ALCO,Alico Inc. Common Stock,$40.17,-0.79,-1.929%,297913856.00,United States,,20486,,
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,$10.62,-0.03,-0.282%,0.00,United States,2024,503,,
ALDFU,Aldel Financial II Inc. Units,$10.76,0.00,0.00%,0.00,United States,2024,742,Finance,Blank Checks
ALDFW,Aldel Financial II Inc. Warrants,$0.3211,0.00,0.00%,0.00,United States,2024,307,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$1.68,0.02,1.205%,101339394.00,United States,2014,1313331,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$2.16,-0.14,-6.087%,239814404.00,United States,2019,1104569,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.84,0.00,0.00%,0.00,United States,2024,8582,,
ALFUW,Centurion Acquisition Corp. Warrant,$0.1201,0.00,0.00%,0.00,United States,2024,16,Finance,Blank Checks
ALG,Alamo Group Inc. Common Stock,$147.27,-4.71,-3.099%,1792031874.00,United States,,159228,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$43.10,-1.87,-4.158%,7986036497.00,United States,2020,3526062,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$157.25,-3.28,-2.043%,11261950471.00,United States,2001,923630,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$5.71,-0.98,-14.649%,35334753.00,United States,2020,175969,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$74.90,-5.48,-6.818%,1380953021.00,United States,2006,753683,Consumer Discretionary,Air Freight/Delivery Services
ALH,Alliance Laundry Holdings Inc. Common Stock,$23.83,-0.84,-3.405%,4732844177.00,United States,2025,552159,Industrials,Industrial Machinery/Components
ALHC,Alignment Healthcare Inc. Common Stock,$15.73,-0.83,-5.012%,3251923036.00,United States,2021,5518088,Health Care,Medical Specialities
ALIS,Calisa Acquisition Corp Ordinary shares,$10.05,-0.025,-0.248%,0.00,United States,2025,25404,,
ALISR,Calisa Acquisition Corp Right,$0.56,0.0473,9.226%,0.00,United States,2025,1094,Finance,Blank Checks
ALIT,Alight Inc. Class A Common Stock,$0.7862,-0.0138,-1.725%,422379645.00,United States,2021,10261948,Real Estate,Real Estate
ALK,Alaska Air Group Inc. Common Stock,$36.94,-1.22,-3.197%,4116186447.00,United States,,2765408,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$37.48,-0.88,-2.294%,6247009246.00,Ireland,1991,1315723,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$16.61,-0.01,-0.06%,1777588480.00,United States,2021,1193483,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$217.37,0.92,0.425%,55955587554.00,United States,,1483231,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.80,-0.09,-0.348%,,United States,,31283,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$20.27,-0.255,-1.242%,,United States,,53718,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$18.90,-0.2033,-1.064%,,United States,,24555,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$26.02,-0.10,-0.383%,,United States,,26539,,
ALLE,Allegion plc Ordinary Shares,$125.65,-5.49,-4.186%,10797840935.00,United States,2013,1236718,Consumer Discretionary,Diversified Commercial Services
ALLO,Allogene Therapeutics Inc. Common Stock,$2.00,-0.14,-6.542%,690309122.00,United States,2018,7665378,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$1.35,-0.16,-10.596%,20871977.00,United States,,259129,Health Care,Biotechnology: Pharmaceutical Preparations
