ticker,year,date,Sector,Industry,Return_Total,Return_Price,ROE,NetMargin,GrossMargin,DebtToEquity,CurrentRatio,ROA,PE,FCF_Yield,MarketCap,DividendPayout,ClosePrice,PricePrevYear
AIG,2020,2020-12-31,Financial Services,Insurance - Diversified,,-0.23083311198789072,,,,,,,,,18812454961.84559,,33.9572639465332,44.14810943603516
AIV,2024,2024-12-31,Real Estate,REIT - Residential,0.1609195391823088,0.1609195391823088,-0.8333645095439869,-0.4910316802361522,0.5640002108501574,9.69855315272819,1.5109097079432257,-0.05236214235708336,,,864504992.6954336,,6.073895454406738,5.231969356536865
AIV,2023,2023-12-31,Real Estate,REIT - Residential,0.09971909253669352,0.09971909253669352,-0.47531831649754613,-0.8887724270702425,0.6058076419155592,3.621995584180843,1.7936488282443064,-0.07953959726725612,,,744672618.1422925,,5.231969356536865,4.7575507164001465
AIV,2022,2022-12-31,Real Estate,REIT - Residential,-0.07415797934946451,-0.07831157435404866,0.13822346181085401,0.39783759929391,0.6228302441894675,2.1225148397742455,2.725103189493433,0.0347172205684609,9.68201306401467,,675245871.6233064,0.040184348836595093,4.744186401367188,5.14727783203125
AIV,2021,2021-12-31,Real Estate,REIT - Residential,0.4621209443016135,0.4621209443016135,-0.011806658475922207,-0.03479827598389034,0.6018924138580749,3.2282061270764038,3.187227926078029,-0.0024280011388188084,,,732618369.5429077,,5.14727783203125,3.520418643951416
AIV,2020,2020-12-31,Real Estate,REIT - Residential,,0.061724637371656274,,,,,,,,,501065471.21287227,,3.520418405532837,3.3157546520233154
AIZ,2024,2024-12-31,Financial Services,Insurance - Property & Casualty,0.30430487987425087,0.2854648839899831,0.148863258072728,0.06400336771206062,,0.4079150919380422,,0.02170722374830814,14.578632233383578,,10637156008.15947,0.20507761115495923,210.80702209472656,163.99282836914062
AIZ,2023,2023-12-31,Financial Services,Insurance - Property & Casualty,0.41164684978679084,0.3863371851997433,0.13358977024638735,0.05771856696252111,,0.4325605572304813,,0.01910201217771858,13.834836313415273,,8342234350.034546,0.23704280155642024,165.3262939453125,119.2540283203125
AIZ,2022,2022-12-31,Financial Services,Insurance - Property & Casualty,-0.14823548513305032,-0.16861896671003293,0.06541017333932414,0.02713626998920828,,0.5036772530564949,,0.008352130155538042,24.041405101813893,,6126207180.482964,0.5430224150397687,121.40909576416016,146.0330352783203
AIZ,2021,2021-12-31,Financial Services,Insurance - Property & Casualty,0.19020706523225392,0.1645570498218562,0.24922677110594607,0.1336723075110919,,0.4030855950659761,,0.040146695518357575,14.316967234892005,,7368713279.972122,0.11918049640182111,146.03306579589844,125.39794921875
AIZ,2020,2020-12-31,Financial Services,Insurance - Property & Casualty,,0.06094815805341004,,,,,,,,,6327481193.622964,,125.39794158935548,118.19422149658205
AJG,2024,2024-12-31,Financial Services,Insurance Brokers,0.28269318951231764,0.273442818231982,0.07257796412533803,0.12658698906957222,0.422184527776095,0.6691244696950902,1.5075903597987752,0.02276391638342111,43.405188927283646,,72328648918.27391,0.3591987420523689,282.1337280273437,221.55194091796875
AJG,2023,2023-12-31,Financial Services,Insurance Brokers,0.21580353108691067,0.2057548716564553,0.08997429305912596,0.0962579056583167,0.42149941917612366,0.7718764210741232,1.0338454902188015,0.018783008303658956,50.1516212705034,,56828028770.26367,0.4884992264053636,221.670166015625,183.84347534179688
AJG,2022,2022-12-31,Financial Services,Insurance Brokers,0.12699323948483812,0.11674680709789918,0.12185572422240692,0.13030664514770893,0.4207190138703717,0.7015945579421672,1.0443609233970363,0.02904709268374072,35.182160541041966,,46810707916.24451,0.3854783701310357,182.5954132080078,163.5065460205078
AJG,2021,2021-12-31,Financial Services,Insurance Brokers,0.40317043243357376,0.3901698324171649,0.10657702975882657,0.11045874241722903,0.3624747240967671,0.7748695406892012,1.0558948311921124,0.027194481931324038,37.41568907993064,,41917032569.244385,0.4322893692104102,163.50656127929688,117.61624908447266
AJG,2020,2020-12-31,Financial Services,Insurance Brokers,,0.3212378819154448,,,,,,,,,30152454464.042664,,117.61624908447266,89.01973724365234
AKAM,2024,2024-12-31,Technology,Software - Infrastructure,,-0.19180394795869696,0.10350165024822906,0.1265088314999519,0.5939050924441166,0.9500339971018931,1.2327588803833744,0.04869596582434683,29.25076499262352,,13714825971.988953,,95.6500015258789,118.3499984741211
AKAM,2023,2023-12-31,Technology,Software - Infrastructure,,0.3864767855542893,0.11912345787775265,0.14366224894541332,0.603595301055636,0.9866926392518851,2.158819335963198,0.05531585387004109,33.204544674266465,,16758900118.819883,,116.87999725341795,84.30000305175781
AKAM,2022,2022-12-31,Technology,Software - Infrastructure,,-0.2740088811001503,0.12010310566955042,0.14479460849724635,0.6173758949570515,0.7280919373412196,2.40522526219122,0.06306717730086471,26.064417552362922,,12183468489.191162,,84.97000122070312,117.04000091552734
AKAM,2021,2021-12-31,Technology,Software - Infrastructure,,0.11477286691055456,0.143849886556642,0.18826929094138112,0.6333792997446278,0.6311099700795627,2.4298802668721478,0.08006735250328893,29.78117071641917,,16781842328.393372,,117.04000091552734,104.98999786376952
AKAM,2020,2020-12-31,Technology,Software - Infrastructure,,0.21544340358977226,,,,,,,,,15054046278.415464,,104.98999786376952,86.37999725341797
ALB,2020,2020-12-31,Basic Materials,Specialty Chemicals,,1.0538507908774513,,,,,,,,,16411897282.516296,,139.45860290527344,67.90103912353516
ALB,2021,2021-12-31,Basic Materials,Specialty Chemicals,0.6083894069845153,0.5975525733790875,0.02198509368268096,0.03716153784438921,0.29987496833642985,0.44819853852244496,1.0636737829683593,0.011269425023496194,210.1815565577093,,26218868737.717163,1.4381023998965003,222.79244995117188,139.45860290527344
ALB,2022,2022-12-31,Basic Materials,Specialty Chemicals,-0.06940586490693387,-0.07644007285016405,0.336958748041215,0.3674559814997164,0.4200195789568017,0.41544832296435746,1.8923344089689402,0.17402466091660207,9.008853197515323,,24214699818.228516,0.06856565653561433,205.76220703125,222.79248046875
ALB,2023,2023-12-31,Basic Materials,Specialty Chemicals,-0.3091116409737652,-0.31675786073933065,0.16717444842746315,0.16361056327915716,0.12331121636924998,0.4547771079601113,1.465236533910487,0.08612040774461689,10.63863560111223,,16726530689.046753,0.1189646362575597,142.13217163085938,208.02606201171875
ALB,2024,2024-12-31,Basic Materials,Specialty Chemicals,-0.3760402064387825,-0.3949603408619716,-0.11840054080116512,-0.21932929752454938,0.011629697373848122,0.362964697043633,1.953893892794376,-0.07100986902251817,,,9954174781.497345,,84.5846939086914,139.8002471923828
ALGN,2024,2024-12-31,Healthcare,Medical Instruments & Supplies,,-0.23901461858818981,0.10938827643409826,0.10536652553180635,0.6999626407722708,0.03096507385153369,1.2229676054340792,0.06780195024619444,37.10142251011317,,15114132193.500492,,208.509994506836,274.0
ALGN,2023,2023-12-31,Healthcare,Medical Instruments & Supplies,,0.2751067862037389,0.12258761836215452,0.11523123766913672,0.7008495026228166,0.03487656896908378,1.1838793077168368,0.07315285959923253,46.285716596856176,,19493035055.887695,,268.9200134277344,210.8999938964844
ALGN,2022,2022-12-31,Healthcare,Medical Instruments & Supplies,,-0.6769834731045671,0.10039907168351495,0.09681615472462503,0.705229560586242,0.03523892931499729,1.258843847016985,0.060789546376253854,46.04772207793858,,15387406110.555664,,212.27999877929688,657.1799926757812
ALGN,2021,2021-12-31,Healthcare,Medical Instruments & Supplies,,0.22979899448127428,0.2131054231716884,0.1953203271581325,0.7426420286071087,0.03460803143720426,1.2962489429963864,0.12992354567653577,67.82043268067919,,47636590791.333984,,657.1799926757812,534.3800048828125
ALGN,2020,2020-12-31,Healthcare,Medical Instruments & Supplies,,0.9150658992213446,,,,,,,,,38735265685.77734,,534.3800048828125,279.0400085449219
ALK,2024,2024-12-31,Industrials,Airlines,,0.6572818148390651,0.0903476669716377,0.03365999147848317,0.18048572645930977,1.462259835315645,0.611879576891782,0.01998178874949413,21.022727272727273,,7466351702.25,,64.75,39.06999969482422
ALK,2023,2023-12-31,Industrials,Airlines,,-0.10712619052716633,0.05713591052759543,0.022539804335315557,0.17926338001150968,0.9282761974228058,0.6066382596994842,0.01608157120372271,20.95081975551251,,4421002708.9349785,,38.34000015258789,42.93999862670898
ALK,2022,2022-12-31,Industrials,Airlines,-0.1907869274055034,-0.1907869274055034,0.01519916142557652,0.006012855069458843,0.17229939871449304,0.9905660377358491,0.6766080569775206,0.004088537995206542,93.68888854980469,,4861488596.5650215,0.0,42.15999984741211,52.09999847412109
ALK,2021,2021-12-31,Industrials,Airlines,0.0019230475792516662,0.0019230475792516662,0.1257563799000263,0.07739637305699482,0.2192357512953368,1.0749802683504341,0.9822099724379855,0.0342627768618737,13.819628242472437,,6007674321.150214,0.0,52.09999847412109,52.0
ALK,2020,2020-12-31,Industrials,Airlines,-0.2223267815764549,-0.22811960790264882,,,,,,,,,5996143452.0,,52.0,67.36795043945312
ALL,2024,2024-12-31,Financial Services,Insurance - Property & Casualty,0.4363843108026601,0.40607650508235105,0.2176569349874079,0.07347870581752342,,0.3770637067437739,,0.04181262710877375,11.181320899931944,,50058277494.07872,0.23119777158774374,189.9706420898437,135.10690307617188
ALL,2023,2023-12-31,Financial Services,Insurance - Property & Casualty,0.12363299040050194,0.09279898983182504,-0.010579628587507035,-0.0033220830167341097,,0.4469330332020259,,-0.001818850254445541,,,36575486044.846924,,138.8035888671875,127.0165786743164
ALL,2022,2022-12-31,Financial Services,Insurance - Property & Casualty,0.22946374767010846,0.19299947597036154,-0.07370768526989936,-0.02546575261275856,,0.4553979871912168,,-0.01315453775423772,,,33731167589.28656,,128.00942993164062,107.3004913330078
ALL,2021,2021-12-31,Financial Services,Insurance - Property & Casualty,0.1374634292147597,0.09864553589444307,0.0641010365781008,0.033155299917830734,,0.31677191310218833,,0.016230893000804505,21.633163575203184,,28274251807.068325,0.6189591078066915,107.3004913330078,97.6661605834961
ALL,2020,2020-12-31,Financial Services,Insurance - Property & Casualty,,-0.00116750119243046,,,,,,,,,25735552254.66562,,97.66615295410156,97.78031158447266
ALLE,2024,2024-12-31,Industrials,Security & Protection Services,0.06226023844137466,0.04655934316222148,0.39814753115212903,0.15839563119664918,0.44231482954244206,1.332378223495702,2.0408953938872147,0.13313873167253443,19.012921017286015,,11131556971.795654,0.2794979079497908,129.66812133789062,123.89944458007812
ALLE,2023,2023-12-31,Industrials,Security & Protection Services,0.2178519868638982,0.19960177409070187,0.4099218690738072,0.14802235126547605,0.4331927248822176,1.5284836531897141,1.2604427155691396,0.12533920909196336,19.85509535845588,,10431483945.644531,0.29367135455218357,121.51318359375,101.29460144042967
ALLE,2022,2022-12-31,Industrials,Security & Protection Services,-0.16050083706697982,-0.17386223466909967,0.48630282437884903,0.13997982823435923,0.4041688315657569,2.223932894457422,1.7262649232518477,0.11475245540188414,19.969690282450472,,8897364480.213926,0.31419213973799126,103.64269256591795,125.4544906616211
ALLE,2021,2021-12-31,Industrials,Security & Protection Services,0.16434176621560698,0.15056046501653067,0.6362798050322751,0.16844528143963172,0.42020645881286184,1.8997497035963642,1.85894876912841,0.1583087512291052,23.493351739890567,,10769832096.629639,0.2670807453416149,125.45449829101562,109.03772735595705
ALLE,2020,2020-12-31,Industrials,Security & Protection Services,,-0.054097886402340804,,,,,,,,,9360509442.217714,,109.03772735595705,115.27379608154295
AMAT,2020,2020-10-31,Technology,Semiconductor Equipment & Materials,,0.10302550779680285,,,,,,,,,45979597479.02132,,57.71673202514648,52.32583618164063
AMAT,2021,2021-10-31,Technology,Semiconductor Equipment & Materials,1.393905544793615,1.3753415946394794,0.48077080101249287,0.25530069808784633,0.4732255127260114,0.469747693312648,2.5389344262295084,0.22799612778315587,21.030824184417725,,107225899648.54292,0.14232336956521738,134.59727478027344,56.66438674926758
AMAT,2022,2022-10-31,Technology,Semiconductor Equipment & Materials,-0.34012766282675133,-0.3484397523881282,0.5350992291290799,0.2530541012216405,0.465115377157262,0.47802197802197804,2.158151511044857,0.24414427897927113,11.545752453547651,,68431901745.64742,0.13379310344827586,85.90039825439453,131.83799743652344
AMAT,2023,2023-10-31,Technology,Semiconductor Equipment & Materials,0.5276114673320131,0.5133637252449922,0.4193528656186923,0.2585511181506204,0.4670211562393936,0.36693375741635575,2.5972599023331524,0.22311171857203294,16.02941247302713,,103562348553.31982,0.14221120186697783,129.99853515625,85.900390625
AMAT,2024,2024-10-31,Technology,Semiconductor Equipment & Materials,0.3636204148235981,0.3523605625781175,0.37771696226514395,0.26409331763320576,0.47457315278186635,0.34766591232040417,2.5059045819555976,0.20857915080356884,20.872260081504972,,143164737462.70898,0.1660861084018392,179.7101593017578,132.8862762451172
AMCR,2025,2025-06-30,Consumer Cyclical,Packaging & Containers,0.027386274986309418,-0.011969462593276246,0.04357094133697135,0.034046238923312676,0.1888200413085482,1.2796725784447476,1.207098897953342,0.013786219176603895,28.718748688697815,,21213826889.16362,1.6536203522504893,9.1899995803833,9.301331520080566
AMCR,2024,2024-06-30,Consumer Cyclical,Packaging & Containers,0.04876685100580161,0.014028725162055672,0.18809585158464312,0.053519061583577714,0.19882697947214076,1.851842308683329,1.1652194320582023,0.044178165093197774,18.079489528542698,,21075654537.615555,0.989041095890411,9.130142211914062,9.003829956054688
AMCR,2023,2023-06-30,Consumer Cyclical,Packaging & Containers,-0.1322753156698374,-0.16144547729675487,0.26030799801291604,0.07132162787532326,0.1854498434735266,1.7906110283159464,1.1858802502234138,0.06163618185026172,12.771388655858683,,20784078184.708843,0.6898854961832062,9.003829002380371,10.73732089996338
AMCR,2022,2022-06-30,Consumer Cyclical,Packaging & Containers,0.16088155277482535,0.12758040682002664,0.19720725134737874,0.05534928492849285,0.19389438943894388,1.7106810387065163,1.1469723691945914,0.046195340296109264,20.29739120281486,,24785599237.713943,0.9093167701863354,10.737319946289062,9.522442817687988
AMCR,2021,2021-06-30,Consumer Cyclical,Packaging & Containers,,0.16887013546480864,,,,,,,,,21981221137.96694,,9.522440910339355,8.146705627441406
AMD,2024,2024-12-31,Technology,Semiconductors,,-0.18058477773055304,0.028505419677598665,0.06364165212332752,0.49350397517936784,0.03842412451361868,2.6162615025408598,0.02370496634212579,120.79000091552734,,196023290680.06778,,120.79000091552734,147.41000366210938
AMD,2023,2023-12-31,Technology,Semiconductors,,1.1395709281064106,0.015279467544550203,0.037654320987654324,0.46119929453262787,0.05372861948042654,2.506802212587831,0.012580098696324666,261.4717015680277,,224893681393.13556,,138.5800018310547,64.7699966430664
AMD,2022,2022-12-31,Technology,Semiconductors,,-0.5551077181482043,0.02410958904109589,0.055929833481632135,0.4492606245498072,0.05229223744292238,2.358140995446695,0.01953240603728914,76.2142817179362,,103894447522.0015,,64.0199966430664,143.89999389648438
AMD,2021,2021-12-31,Technology,Semiconductors,,0.5690763857051216,0.4217687074829932,0.1924059875867105,0.4824753559693319,0.08816860077364279,2.024292452830189,0.254609871970368,55.99221552392388,,233527196942.0482,,143.89999389648438,91.70999908447266
AMD,2020,2020-12-31,Technology,Semiconductors,,0.9997818984714926,,,,,,,,,148830993232.43222,,91.70999908447266,45.86000061035156
AME,2020,2020-12-31,Industrials,Specialty Industrial Machinery,,0.22189824757917476,,,,,,,,,27078935968.824463,,117.24819946289062,95.95578002929688
